countryCode,country,count,rank
CN,China,1439323.776,1
IN,India,1380004.385,2
US,United States,331002.651,3
ID,Indonesia,273523.615,4
PK,Pakistan,220892.34,5
BR,Brazil,212559.417,6
NG,Nigeria,206139.589,7
BD,Bangladesh,164689.383,8
RU,Russia,145934.462,9
MX,Mexico,128932.753,10
JP,Japan,126476.461,11
ET,Ethiopia,114963.588,12
PH,Philippines,109581.078,13
EG,Egypt,102334.404,14
VN,Vietnam,97338.579,15
CD,DR Congo,89561.403,16
DE,Germany,83783.942,19
TR,Turkey,84339.067,17
IR,Iran,83992.949,18
TH,Thailand,69799.978,20
GB,United Kingdom,67886.011,21
FR,France,65273.511,22
IT,Italy,60461.826,23
ZA,South Africa,59308.69,25
TZ,Tanzania,59734.218,24
MM,Myanmar,54409.8,26
KE,Kenya,53771.296,27
KR,South Korea,51269.185,28
CO,Colombia,50882.891,29
ES,Spain,46754.778,30
AR,Argentina,45195.774,32
UG,Uganda,45741.007,31
UA,Ukraine,43733.762,35
DZ,Algeria,43851.044,33
SD,Sudan,43849.26,34
IQ,Iraq,40222.493,36
AF,Afghanistan,38928.346,37
PL,Poland,37846.611,38
CA,Canada,37742.154,39
MA,Morocco,36910.56,40
SA,Saudi Arabia,34813.871,41
UZ,Uzbekistan,33469.203,42
PE,Peru,32971.854,43
MY,Malaysia,32365.999,45
AO,Angola,32866.272,44
GH,Ghana,31072.94,47
MZ,Mozambique,31255.435,46
YE,Yemen,29825.964,48
NP,Nepal,29136.808,49
VE,Venezuela,28435.94,50
MG,Madagascar,27691.018,51
CM,Cameroon,26545.863,52
CI,Ivory Coast,26378.274,53
KP,North Korea,25778.816,54
AU,Australia,25499.884,55
TW,Taiwan,23816.775,57
NE,Niger,24206.644,56
LK,Sri Lanka,21413.249,58
BF,Burkina Faso,20903.273,59
ML,Mali,20250.833,60
RO,Romania,19237.691,61
CL,Chile,19116.201,63
MW,Malawi,19129.952,62
KZ,Kazakhstan,18776.707,64
ZM,Zambia,18383.955,65
GT,Guatemala,17915.568,66
EC,Ecuador,17643.054,67
NL,Netherlands,17134.872,69
SY,Syria,17500.658,68
KH,Cambodia,16718.965,71
SN,Senegal,16743.927,70
TD,Chad,16425.864,72
SO,Somalia,15893.222,73
ZW,Zimbabwe,14862.924,74
GN,Guinea,13132.795,75
RW,Rwanda,12952.218,76
BJ,Benin,12123.2,77
TN,Tunisia,11818.619,79
BE,Belgium,11589.623,81
BI,Burundi,11890.784,78
